LAMMPS data file via write_data, version 2 Aug 2023, timestep = 60000, units = real

1800 atoms
2 atom types
1200 bonds
1 bond types
600 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 15.999
2 1.008

Atoms # full

904 -0.00012922237426482268 -0.00494876372272392 -0.004361973817167887
905 -0.007271338335555057 0.0020584724676532356 0.01174838862776726
881 0.02533296668873427 -0.0013281981214237134 0.015043073274289885
880 -0.0011854937101682963 -4.300784801190745e-05 -0.0016345827295278397
882 0.016241796031818016 0.0002642393379130736 -0.020502777688899076
583 -0.00319201577368968 -0.002561852341071582 -0.0017932050095126747
270 -0.016975142522524602 0.02709615287203654 0.008992316996298289
268 -0.00042050075919915106 0.0020320336211693676 -0.0031929199204275603
95 0.0035130700110635855 0.01043326208726961 -0.015607642925182135
246 -0.010591116981882366 -0.03181554489808561 0.03139610884324632
244 0.0014964991072072163 -0.0031258858385949744 0.00557305938186785
245 0.011772127269825128 0.00842561139942302 -0.009299356608810915
700 0.0035110458310400024 0.002044248996685939 0.008533450239288674
584 -9.862724704902223e-06 0.0002990401221900038 0.013111758947661666
559 -0.0035998576128717344 0.005141041744555403 -0.0028176580315405347
560 0.0012555551723808537 -0.01559590922350299 0.008965308484281101
561 0.00012538159280979839 -0.004152540746603023 0.02050475580489558
96 -0.0012893131667152879 -0.006337804019039305 0.006768908957162383
681 0.02203566798372391 0.02406182428445407 -0.00495109987509107
679 0.002761007455310124 0.00045130003350563925 -0.004454239253536447
680 0.003978554204375541 0.03642650659029122 0.010896084573724011
701 0.006137174532199963 -0.01584387026561665 -0.026918556701626947
94 -0.006862659953510951 0.0002316444655465561 0.0032886741245020073
986 0.026500664803694042 -0.008499186199810597 0.009912823398095363
985 0.002094031660153656 -0.003944078617656693 0.0024274041904201607
326 0.025617698805175598 -0.008300499156494985 -0.002867893651200182
325 -0.004218000262831408 -0.0022933479713395685 0.0037906678384766685
174 0.017275851259502803 -0.01258849864378121 0.009145398811737732
173 -0.010075418053676207 0.0028459689910802473 0.014213251607495573
172 0.0015498649599371723 0.0005273651606372477 -0.0006708982415922952
81 -0.00274419168231049 -0.010072256594030948 0.020199286092195314
79 -0.003300152867615159 0.0039714857408757725 0.004067701684748901
1286 0.004197202209304332 0.004499745784837281 -0.01700141695307186
1287 -0.017594144794783006 -0.014265198036515986 -0.018329814078850763
1285 -0.0018327375002102134 -0.0006376014330174785 -0.002443787752652827
702 -0.009266285879946528 0.002112071045023362 0.010100985570230075
1372 -0.003680549596629752 -0.0031045713302603178 -0.01012074523684313
1374 -0.003789773659607691 -0.0007697629139103081 0.012967340001880028
1373 -0.006094837005397642 0.0027269604285811815 0.0032233599583638244
267 0.012190498639816602 0.005806097892961291 0.021657155719794506
266 0.0009501415481304222 -0.0066437384537922336 0.0023268947978028046
265 -0.0017194177734561418 -0.002453056424714042 -0.00028671239650934413
80 0.01928850496611857 -0.006254243506524667 0.0022469169385874333
987 -0.006226566946568943 -0.007328164339380837 0.004848311421361112
141 -0.010374085325206716 0.02581363367253986 0.00395579069062206
374 -0.0018292115724206272 0.011488284871555272 -0.014978603977963516
161 0.016742597344225185 0.018675821615875388 0.009035084949587309
160 -0.0003077372250097705 0.005650316987286335 -0.0037937712022459266
162 0.0025467912625542445 -0.0034076758414246576 0.017974215518518053
1076 -0.019153756651105882 -0.0024058719321499804 -0.0018947277334429233
140 0.00974142011414799 -0.002773405055571489 -0.006778172998308204
139 0.009072938631464245 0.0006229666445892454 0.006597098245560718
1077 -0.0072789360569307055 -0.0008573246330515744 0.014570615949988175
1075 -0.0048548132658803615 0.0021408637900427524 -0.0009683221880034276
255 0.00858819269279814 -0.015796045654194225 -0.011309749920085462
253 -0.002858648593098017 0.006273317157724886 -0.0028639638010972608
797 -0.008478531597351568 0.002683999184137704 0.003361706536926462
798 0.0057863804662647775 -0.012110493251521384 0.011209785421228106
796 0.0015702750347658479 -0.001823222776153656 0.0005115740217540304
1686 -0.004601865147322036 0.001690363614902029 -0.021699557844585358
330 -0.0056957783454999675 0.009120453048578545 -0.021972003869847934
328 0.000638145134898645 -0.0025044508908441117 0.003009699570729152
327 0.010969057213121016 -0.017563125173829616 0.011140866467163184
83 -0.00013930054462921073 -0.002296100467232005 -0.034024205803557826
82 0.0023613358194520522 -0.0003458903234693396 0.0017226741483833225
84 0.011222437167568116 0.03931175338206915 -0.0035802378853894193
144 -0.0017966430567638494 0.006617492012548644 -0.0017357912095339893
252 0.013156046914178992 0.0014549917644003014 -0.020361758118410987
250 0.0033702059087919933 0.000490090826367167 0.0017910167439804524
349 0.0037716693460158822 -0.0029089298360400425 -0.0028773908093498875
350 0.005388196175313835 -0.008584643395621986 0.020855516176341266
351 0.016788682461202416 -0.00036490702525871687 -0.0006290651722479977
336 0.01015494907845936 0.013574329953275344 0.0030217442614551295
38 0.021774003366249736 0.003955808346660774 0.023935572825178067
264 0.008960263140308776 -0.021239336821945995 0.01680666215481241
263 0.007081972619402007 -0.008240473901781528 -0.005013928686857109
262 -0.002105092810699261 -0.003664277213518721 -0.0021221033166157065
983 0.015800884096700826 0.01778548312505184 -0.0023820047457634116
984 0.010857306637279308 0.01859701928272609 0.003459393614150665
982 -0.0012184353335817988 0.0001919147048094268 0.0014711469020871092
422 -0.010749977700611221 -0.020536784759038584 0.013348846449957635
126 -0.002652232992525807 0.0033123500314761033 0.012062393697629802
125 0.018421138907353255 -0.021723458366397736 0.006286148135323786
124 -0.0038964450729211115 0.0001501719453925321 0.006044923216357376
334 -0.0008903196087693021 0.000394612097502996 -0.00047133013804209696
335 -0.01895441914523922 -0.03497139571434108 -0.011813733834631818
423 -0.010917319746678061 -0.012380580648034717 0.008806052415677987
373 0.0013645929821818168 0.001470871609518088 -0.0012904926356830549
375 0.013493620014311564 -0.010165041201605579 0.016786954325952282
1084 0.00104912604739718 -0.0016312316475068462 -0.0017397549925598351
1086 -0.02421134608903092 -0.004802232245105853 0.004704448867544716
405 0.022729304390661974 0.005892222364465905 0.01630848832723667
404 0.015740502110606003 0.020512302432555373 -0.017789630358300144
403 -0.0005541069021998741 -0.0004062322995675478 0.0012424748892504566
254 -0.000761193669404323 0.009052927084380321 0.017568124142725718
592 -0.0010961063807718003 -0.0008778833349276225 -0.00234277026363465
1059 0.005732602746303017 0.02128939463284258 0.013886294619258877
1057 -0.0005627894072010878 -0.007542345850145259 -0.0022199735951354605
1058 0.00319236651391618 -0.005668061396094104 -0.01029524907602226
1085 0.020313059762855974 0.024100993353310063 -0.008137941752642751
692 -0.014654749434964403 -0.002090215536770091 0.02457758797260925
693 0.009153075837705462 -0.0048208534626983735 -0.002168075133995255
691 -0.0005863217157755802 0.003796427751699861 0.0009646259905810052
593 0.009280170792264559 0.013044280274261593 -0.021129476037008214
1685 -0.011258845725107321 0.014221795791127626 -0.012808471648755891
1684 0.004296766891562597 -0.0047249855782092 0.00042135052172483485
1126 0.0021434481604211296 0.00091742850090232 0.002972010504354043
1127 0.013875544319226676 0.004471207158489893 -0.02411926223383187
1128 -0.023841526314245035 0.029578849506490836 -0.0002064024022544947
1218 -0.005639260076745374 0.00013336374811226287 0.012878207610042706
606 -0.0005916087462868464 0.026301695505649664 0.01807693873209852
605 0.016350279081251858 -0.015068667521145242 0.0033330957572227688
604 0.0036232562702970266 0.0024981843793280846 0.0016616778063522583
527 -0.023444071278330435 -0.013626762231564062 0.031052359715379847
1694 0.010360187882340655 -0.005219671804699839 0.009472630573768636
1693 -0.006186509101333531 -8.364884807829355e-05 0.0035289977063027757
1695 -0.012056576472029193 0.006957117757554345 -0.012409225583538672
329 0.03596822817944579 0.002822464848984686 -0.021961951234234143
31 -0.0018017449236950077 0.0004230987986857355 -0.0012555573725573574
32 -0.008209064965781223 0.0005944802083965792 -0.012770540228026145
143 -0.0018807321859473226 0.00896095069033255 -0.010253782673552547
74 -0.012236427263086071 -0.008866971078356512 0.002404713780230253
142 -0.0011094826798902174 0.00048665305438199785 -0.0008499741803993798
73 0.003042631601994888 0.004907113449210803 0.001476783081637723
33 0.025949739467174535 0.0039009046468327204 0.005477971822345186
442 0.0009071097275334817 -0.004753952907322565 0.002195935582719843
251 0.018231130700406058 -0.002508507267694336 0.003544138513413684
75 -0.0010347828882924673 -0.021216665056639 -0.021985588085768174
287 0.008081657423124675 -0.016951308332317755 -0.02689025542941972
417 -0.006829083263125328 -0.0013519452877551576 -0.01667386421372176
39 -0.0031156504520855406 0.005202605503372745 -0.008394350822852344
444 -0.02425736923305851 0.02304946635615779 -0.0018919795981404564
37 -0.004894146286795263 0.0006773658339587816 0.0015283693301135725
132 -0.00406549438062999 -0.004824467770982032 -0.013952869259690056
421 -0.0009557601069644164 0.002734851812186628 -0.005228173889277467
1277 0.026166594742342786 0.023747877045213743 -0.007960808115949467
1278 -6.357420691874394e-05 0.017646002222862053 0.002690422900992426
571 0.004069974213067521 -0.0027172076652206296 -0.003542668139964008
572 0.0006777570982213173 0.0003920322079221099 -0.002723466175664612
573 0.017389284613703267 0.010420437562099717 -0.009898376812550251
286 0.0002665790649185705 0.0019427582332311071 0.0006070252386706326
288 -0.010687223600702176 -0.007897516284534238 0.0003170234646418993
358 -0.0009649455722664864 -0.002644987204767531 0.003969095909176375
428 -0.014395510426566508 -0.01510901476098659 0.015053799804298912
1196 -0.008002722907202576 -0.0013887162577171114 0.0066179799435092815
1195 0.0016975327030446248 -0.005479910220024331 0.0001610788063044326
1197 -0.009508850612541456 0.006581909959611532 0.009077808891125704
1034 0.016111534014030825 -0.0022306805172151514 0.011431159183693479
744 -0.015616260329326462 0.0073564464651352645 0.015028552336092321
743 -0.00875925888910127 -0.005789166309848361 -0.005605189777661995
742 0.002276734412358697 -0.004051930085248543 0.0002619408547064131
482 0.007753328015406837 0.0061950256856081725 0.017183680001225155
359 0.002016527533851763 0.003906832067036768 0.006450968032769065
481 -0.0022825476468489956 0.001689604386940586 -0.0018386841520065425
594 -0.0060091893874256825 -0.009287675289648507 -0.0023368979098541136
360 0.00563637056646113 0.020208012503897678 -0.022266081019523307
280 0.004153900762929166 0.0010735057396825981 0.0025349900272155727
281 -0.004906140196799975 -0.0018333308671630018 0.011295324650920358
282 -0.010978915924053947 0.004999328873992378 -0.0028144967286496876
1035 -0.008554558986714023 0.013461993713001332 0.003471661487416234
884 0.0007084638494952209 0.014663712799319302 -0.013439538479793076
885 0.0029798203103342767 0.004249700827579845 -0.00011266978998154421
883 0.0005191177405362523 -0.0001540059576410689 -0.004611461908086074
1001 0.014527032367717662 -0.0010477521356676315 -0.012571284190109847
1320 -0.006868005794995076 0.012586892710716776 0.00588894235267744
1556 -0.008313159893553168 0.00162867462756162 0.0027408617123041235
1557 0.0008336359250276606 0.0004960182525137815 0.02578950718740595
1555 -0.0030704756819823734 0.0027059900647158587 -0.0022343145460452974
331 -0.00333496908901407 0.001309196065279246 0.003242751220106521
120 -0.0008339483553016937 -0.0009531320324754083 -0.008371127454860136
333 0.02106929081684535 -0.0015653369270791958 0.0004834399671443914
916 0.0025210356784740187 -0.001733397206594155 0.004638770076237381
918 -0.015998140902051816 -5.427155188457514e-05 -0.02844802229069475
917 0.02134688849747904 -0.003254964126369578 0.0021697406499284495
1030 -0.003058900224894916 0.0018394015348715614 0.0017733452941654136
1002 0.017966798942393204 0.0023919933452793917 -0.015540369987364062
1216 -0.004011837125433565 -0.0013203134697752598 0.0029981120095502957
385 0.000671594290907115 -0.004118223864658396 0.0007002414061322672
1000 0.0003500729087363011 0.0007751158172233486 -0.003958112770192035
528 -0.0076138536441384685 0.0018794567654025977 -0.017496217086883783
526 0.001578508859612089 0.0008210614211409424 -0.0017410085470875476
371 -0.015494320073990158 -0.006502299729154289 -0.01402344751737919
52 -0.0013599824323966905 -0.00044475179070978943 0.004615650442992418
54 0.007691848545680875 0.014809087650570655 -0.02768972256625482
443 0.02543242051522537 0.005159698748544969 -0.009444553066383261
53 0.006164221804163453 0.014051505537857693 -0.016457855054810115
19 -0.0023866071221556005 -0.0037907369820744507 -0.0012337327144889933
21 0.006882574212938349 -0.016568940899763015 -0.004701059548418588
472 -0.004572386555979647 -0.005818688958576308 -0.003546704935995151
473 -0.00976906307646852 -0.014506054068741963 0.0020720608984796957
415 -0.0024011036852148383 -0.0023078796947821035 -0.0005849226507605153
416 -0.007296620911044827 -0.016259792088339817 -0.0359351454869916
130 0.0030086131833523396 0.005017015460871085 -0.0037133492516018226
20 0.004609586177989942 -7.322884346636373e-05 -0.004299286866561551
1276 -0.007156953118349404 -0.00152151682948547 -0.00047848065862179614
279 0.001432220191728919 -0.0010710830056948563 -0.01627092750766816
277 0.0038925329960924474 0.005660076605334632 -0.001707552600090512
348 0.0015362812579670447 -0.0021481716774794934 0.014205141830769798
346 0.0007790670254208102 -0.005927326454183545 -0.0020715615560732495
347 -0.007564236167348626 -0.014381024198596598 0.02466914510678141
476 0.012406225400989374 0.0022671241571995474 0.010938041989679277
477 -0.00044464762919236005 -0.009157932976519694 -0.0030182907703669676
475 0.005206254847167049 0.0033450725795508445 0.004107811362109559
440 0.0017026741726019622 0.01826997122784138 0.01084120375509048
439 -0.0031106655848016584 -0.0011770925073534692 -0.0020440350228881996
427 0.002043495456211874 0.004969776781372882 0.002901760513396126
429 -0.01188022506242984 0.009546371322896317 -0.012220685379879978
131 -0.008308255038305314 -0.001759849611156945 0.023121832626313978
362 0.003371342519066489 0.011938444235172874 0.009188360275925199
361 0.0009982142183463784 -1.3020419264328108e-06 -0.003016580668694477
363 0.010014357926491874 -0.015189048316433001 -0.014604517392406171
278 0.02070347562339002 0.00868588082704213 -0.015516011101574525
1368 -0.021430939599450832 0.016978212383304905 0.005118222544502299
393 0.0087359966531051 -0.0018857605378138581 -0.008194857840847364
391 0.0010120173927319908 0.00045146307643169277 0.0012438491656214996
392 -0.024704419563511278 0.0046642396057669875 -0.01436751879101386
135 -0.016534397310184884 0.006936498062092753 0.030033607205119214
133 0.00085896712827273 -0.003983826619047154 -0.005080314905038604
483 0.0010169957490616685 0.025492459941460415 0.0010966549408772724
1319 0.01774132454485397 0.011252453448615848 0.03398796439799181
1279 -0.001522633590084548 -0.0006786256135084917 -0.004803115646348772
13 0.00011118033312878626 0.0006490523891879415 -0.0031523131331860194
14 -0.0051965638114954225 0.027492113258116523 0.019104344411821583
15 -0.014659435672905282 -0.02293726896829104 0.02069462293062125
26 -0.00013268114774981702 0.021833685579249685 0.006027979863306134
1054 -0.0025570842861841318 0.003697813714721271 -0.0027372456874078183
332 -0.003177316364167753 -0.0034030402827822438 -0.005161079506367441
1056 -0.031507686191368185 0.006277470862703049 0.004202550154461985
1033 -0.0004913154527839828 -0.004436207416822474 -0.0011083327113387553
1185 0.015645677423502157 0.0007638941330851867 0.008512703128344814
1306 0.0036900639484060828 0.0017502078127676825 -0.0033108351900316894
818 0.0021996209393966002 0.007233754663865746 0.0019525944617756876
1318 0.0024722275016350716 -0.006194287418811369 0.0014154993079992994
1308 0.00044057404185969805 0.00606803344261332 -0.006968182147963146
205 0.0029107249470397773 -0.0020662305343094427 0.0013159225715110169
212 0.004145034043589051 -0.017874433589768084 0.00626705732459345
1032 0.021696970676759655 0.0294365695056002 -0.009569744910081439
1322 0.02294902631978042 0.02281994563262002 0.023470685849179083
1321 -0.002181360876960605 -0.0013054702804899873 -0.0014158835483419627
1323 -0.016100638789615415 0.019648885818069877 0.002070823478946201
1307 0.008120211019177793 0.012141838478899207 -0.005029542845277131
1159 0.002442893186930059 -0.0032400855711464233 0.004409981479573823
372 -0.00906154200967953 -0.006749946718112903 0.03908717658004895
370 -0.0021265201705295647 -0.0016975131560242284 0.0004739416157925899
1343 -0.006831194355339466 0.0067797063357950636 -0.003393928543336966
457 0.002023688717866355 -0.0007330846971847739 0.0007616431926272098
459 -0.002924807207363187 0.012032267364283969 0.001819021975238888
458 -0.02272059172059004 0.012095675667807596 -0.035338320301426286
474 -0.005120326850755507 0.018789659456019403 -0.0069965216425371644
99 -0.007808969610234234 0.007751082091747556 -0.013988926656788766
654 -0.00366226100580778 0.0006810947943673415 0.0019950799906362023
185 -0.009958431833157616 0.009200370230952038 -0.011608053234202324
652 0.005427948641844224 0.001944498704000528 0.004080728105571479
184 0.0003451757122799156 -0.00014495923533426586 -0.0005326174745685286
45 0.002511938242586009 0.029075199740903748 0.013341015913371057
44 -0.01617631228752822 0.0063738328769475695 0.0029005403726053676
98 0.0031029837715900372 -0.015447365071657984 -0.01455687810773291
97 0.0038327841676762437 0.004382457671970972 0.0011304134740133915
107 -0.0248195564271888 -0.0006001571070475803 0.003941744080374017
441 -0.010029669563148741 0.005829626951697175 0.016794960775356367
1366 -0.0016141066436862785 -0.003415523547711845 0.006475722785624938
1367 0.014788020424806479 -0.017914138804105854 0.007568216843336206
186 -0.001040995221384448 0.024139421771605003 0.004868003132924751
43 -0.002281943785589464 -0.003682714111027067 -0.0015210935564126393
41 0.006049584094099661 0.004518352076759393 -0.016157361299429896
71 0.002759310346335434 0.021644989757305156 0.0063617720301166105
72 0.011875179595597854 0.010736589752731276 0.0026579106268091947
134 0.007252093245239434 0.004613245313066991 -0.00879966349821129
70 0.0002507073795076007 0.0012530907334084693 -0.0039150149078774855
242 0.004944028934937814 -0.016979379253156856 0.008704191033518579
794 -0.029463680739977266 0.0030503179750222095 0.007954467806639812
795 6.434940074400072e-05 -0.01882552633627545 0.009055394514827387
793 0.0053986758119728955 -0.0037323830611142444 0.0037607694044788226
1281 -0.009268960712261137 0.0048475289744710414 -0.0007563796796459699
1280 0.01487891103873147 0.005348279124506237 -0.011176508074396184
25 7.186723826269868e-05 -0.005525584696515414 0.0012716780955399065
27 -0.005925786937116079 0.004573745943951723 -0.02227591551190021
40 0.001928870618575661 0.004611925391154692 0.0026483858983057046
1055 -0.014193371611944798 0.0023999065013512624 -0.00766552062169087
1183 -0.0031349443335233467 0.005027703058945596 -0.0030836466963255218
1184 -0.03170259929852329 -0.013960088506136689 -0.005130598200149101
819 0.011353720555770466 -0.009487935678299713 0.02352606702212
817 -0.0008700283408663942 0.0017998049713419 0.00443725534613034
1346 -0.008080878283618087 0.009156284702129655 0.00208979648482669
211 -0.005666060002257126 0.0028497922421859227 0.0012928856463542667
178 -0.0008397880727487654 0.00816027224503557 0.00579408861484435
180 0.009986806346170751 0.005567255867310358 0.0028389574783302097
179 -0.019738848733091098 0.015471419737162276 -0.00018165362316037092
942 0.022038097491000774 -0.0014775871166219851 -0.008188174559051365
768 0.011926681101791958 -0.004697211211781126 0.023600050686479416
767 0.005515787260975765 0.0031809838295751643 0.014537862143173349
187 0.0016595838433225262 0.002643761066507634 -0.0059677484561004674
189 -0.00716421305383412 0.005080673905867074 0.0020882550595874424
64 -0.007247953480959456 0.006921876666971507 -0.0034544512994094233
65 -0.0038608525833317355 0.00527372800330266 0.010999009715830893
653 -0.004844360758804255 0.007423962331136688 0.016573029830932697
108 0.017816085496534854 -0.011657282592043239 -0.009581261914895178
106 -0.0014342823718837014 -0.0024158626200823288 0.0032687338508270566
204 -0.007177151524402734 0.00419197527219505 0.012946992435816705
203 0.01897795805216386 0.006249440177344002 -0.006418363505102499
202 -0.0022217839763316477 -0.00011831853608231569 -0.005125655923469822
243 0.012221523762938294 -0.02545573529695677 -0.02285330624906017
241 -0.0010080054415731814 0.002775766327255091 0.002087597288898753
42 -0.015128933310694518 -0.01294767231246755 0.003024425469247145
354 0.006444379481070938 -0.013311305051608838 -0.017443036705164502
352 0.002285163504721001 -0.0011518391833389386 -2.9223590211331192e-05
353 -0.017064893949516047 0.002942383681460705 -0.0006843918888374283
217 9.543710209314634e-05 -0.002978636268415464 0.0034195258928987958
219 0.004844755008952458 -0.02037787477067563 0.004881660781911154
272 0.002766787966090994 -0.0032662390979930336 0.007918505503596969
273 -0.017138062276343367 0.006342738107691825 0.010000716402310322
271 0.0008068181863247282 0.005015329190842311 0.001442183610660894
402 0.01405273340580508 -0.011708272847892548 0.021624142733231846
218 -0.026139627396433496 -0.0011196903562649613 0.01034386131376614
1304 0.011890048376952199 0.0018993105533415184 -0.0035765893955879355
1303 0.0016912833546029438 0.002823343231440817 0.0015612351062321457
1305 -0.003179726331938372 -0.004034165135754134 0.005510779762623826
400 -0.0063937987085308755 -0.0048255623304546144 -0.004188120942816951
401 0.006306114521262319 -0.012372987302174208 -0.002551272742013731
1782 -0.007384941218227492 0.007253605608269884 0.010383670572626395
940 -0.0008558668694421715 -0.004288979296861164 2.566121021300666e-05
446 0.006648339075624075 -0.01662190140916345 -0.016591933067911603
1333 0.001957493929966894 0.0022790093454066163 0.004888373391369904
1334 0.010419928140603118 -0.0023872996921598033 -0.01865267266999437
188 0.00833999406760075 -0.020059562654680153 -0.014220332955908334
1063 0.0007814998004397628 -0.0003332481709889847 -0.000529374065032474
1064 0.00786283224714196 0.01618555308362118 0.003070580435300724
766 -0.004143848377030674 -0.0015241224552516397 -0.001154216651892441
110 -0.0007792865872954225 -0.011269124699987216 -0.014432442667260098
920 0.02100376580855886 -0.015017308812024247 0.002913998266019173
1370 -0.016498114529213837 0.003340921199606228 -0.005349822323915124
1369 -2.63254764840691e-05 -0.00286167960971301 -0.004642209851503344
1248 -0.01714825615240352 0.012279430989091992 -0.00549901557216348
1371 0.020610191005910588 0.0014847678394125778 -0.010793965408239778
1294 -0.006246126156285857 0.0021031009015526235 0.00010856245100185661
1065 -0.01748401581164924 -0.03843675358263989 0.012965430348458028
109 0.001476658574530491 0.0017517335815270634 -0.0015943241105202566
1569 0.0002588014409967402 -0.0047020836757278636 0.009181646830017043
111 0.009137406912149957 0.0005564690318215406 0.023843733254151053
200 0.0007196267288827517 -0.0070379266180714715 0.009742244988929175
199 -0.00025544134161852494 0.0010917161196191732 0.00017643572202088347
201 0.002826315266425692 -0.0015501904805490512 -0.0050214367380116455
366 -0.0018416383618839942 0.009272816006808009 -0.006988715453437433
1133 0.00314649861401138 0.0029153949851952183 -0.004428313564768634
1134 -0.0010178541538566873 0.011213573531050023 -0.015921212738162396
1132 0.0031492900933520543 0.00320612010211816 0.0008519841508112545
364 0.0003527673389909101 0.0007616318474521627 -0.0008653930299563157
365 -0.030415083163934972 0.0033949430911106053 -0.0032036938579626437
1296 0.02568930045702745 -0.013968258563358732 0.01680981938334557
1567 -0.004646630896306928 0.003400712799729893 0.0013883070207944036
1568 -0.004194268239868889 0.016373900310270115 0.005115197454603252
1008 -0.010698710113358883 -0.011379279095087297 -0.007614968153536694
1007 0.0012523251896408357 -0.01551177938375336 0.025491657772999474
1006 0.004329839265530263 -0.005806067136725412 -0.004107757682743316
1520 -0.027659065128944813 -0.02382331699469107 -0.000855751438776816
1161 0.0014446980042455689 -0.013374871182248355 -0.012081175953662619
873 -0.003046971642466879 0.006210341923665766 -0.010049300248484213
871 0.004545480446986302 -0.0012789682199936788 -0.0004307757720586641
1217 -0.01990145607963209 0.0024288884156331713 0.010063776084365213
1342 0.0007110616343060558 -0.0013599083746927304 0.003390797366394845
1344 0.015888231812799292 -0.001958861288644489 -0.015307024032430333
854 -0.03525097710294521 0.004280336862451031 0.017776329655288612
853 -0.0010647324931593101 -0.00039737257043773785 0.0027956235173745713
855 -0.00967815535295775 -0.01000225761074262 0.0073628177083366305
802 -0.0010300914935338196 0.00085211730462943 0.0006424310286048387
872 -0.02740558998722402 -0.004782503782511889 -0.019125916282187818
941 -0.012663300336666938 0.01623744758888474 0.005851537143346487
1160 0.00020015931813367041 -0.029970178256892164 0.0013038600050856342
387 -0.010586278533397782 -0.02560158363401528 -0.006111471004100657
1295 0.0010404001676694553 -0.0088442683742292 -0.00481948700076559
269 -0.010460412521781034 -0.0023259491798998536 0.002036674856546757
896 -0.01303325145945887 -0.023805905727763605 -0.01861524414128792
895 -0.0005804840153589635 0.002252629501133321 0.002869314654862422
897 0.01525312543719395 0.018506016422143792 5.906541706678955e-05
237 -0.01951183308839925 0.00794960938389548 -0.011777597852491502
236 0.01851553017540916 -0.0008428142401318626 0.007424380151949329
235 0.00471457046675432 -0.0006159808781610694 5.9777252459945155e-05
554 0.004971931555129249 -0.0175404117306662 -0.011384389737770123
555 0.007938664536529489 0.016831122321858384 0.022216211483540742
656 0.002551918036788174 0.0008151880468341505 0.0032140076284301665
1780 -0.0014793904539813808 -0.0003867848622334489 -0.0005773747927151052
1781 0.004694065988528287 -0.00384434582216129 -0.048502382062826414
1584 0.011888367724816986 -3.3032847849730654e-05 0.009633858939575544
1582 -0.0016200793466549716 -0.000398741016491784 -0.0024260989398871453
899 -0.010595596265989302 0.0010971238684166793 0.0036270787168745725
900 -0.018243602974867205 0.01633748725957112 0.016308570127895813
898 0.0012015140239806943 -0.002002377407479482 0.001028536419831523
294 0.014289993824139242 -0.004683003938956278 0.012461696299823292
292 -0.0020759412977264476 0.0019272876531713453 -0.008160435210614804
293 0.005609363553146479 -0.00446871348127232 -0.0016064718857945765
150 -0.011754727738829499 0.01255351359181037 -0.01441191612197834
149 0.011730595956102983 -0.0005466814901247587 -0.007530654639624021
148 -0.0043353573920130685 -0.0019506445659235618 -0.0021081002728750705
381 0.0026725478624579765 0.0036322222344392745 -0.003866200380982193
29 -0.029070567717293924 -0.007310145457727288 0.023946435194980555
1430 0.0003464470558789675 -0.0021411248198150686 -0.018249856275187364
1429 0.0002442601808033536 -0.0027704428830371097 0.004972339505398027
1431 0.01695548968591895 0.0061034279534107425 0.005666131225557249
574 -0.0013623377279051655 0.002957286272387219 -0.002505984827114309
1466 0.0028962077942273727 -0.011936847446935489 -0.02617145740611466
338 0.004823287255940047 0.03796523843623225 -0.006224036293621387
834 0.01324052205483911 0.02055083634446705 0.018173625756230015
575 -0.0003594368083875282 -0.002888779729079498 -0.0061393729054410465
489 -0.012704457047686987 0.002831386115759983 -0.008205070556024058
123 0.003590091185273175 0.019584740564674994 0.0003729022878581709
121 0.00010945070135560951 0.003080770052067109 -0.0018330323707881084
312 -0.0021717885519676417 -0.03957130063187534 0.015128372947168674
488 -0.010307755906653945 -0.013223515368985169 -0.0005010400367993113
382 -0.002156937144890198 -0.003915870284149485 -0.001354770293759034
384 0.013234908330211853 -0.019337203155689427 0.029081573882829115
122 0.009869344126752727 0.0012140439815173016 0.0016076466880965313
69 0.0024666410184106327 0.003531354586488903 0.009656550669991246
67 -0.0033342473230909605 0.0008446188970618137 0.00041754700942596846
815 0.02742698060638238 0.018436068514199207 0.02145510708315952
68 -0.01812989013275582 -0.01379739302229721 0.017405105957531655
383 0.011643164878078316 0.017612253517089203 -0.031205656436278244
164 0.009046603872727273 0.005700116183717115 -0.016932610451559114
226 -0.006317171692718107 -0.0017384163802666517 0.0009673196828216912
227 -0.007885663038694963 -0.00650501483520877 0.0011870959465918893
641 -0.0004264720528723747 -0.02489985793398999 0.007624889166030613
750 0.010451510975341326 -0.014523818329586307 0.02031899017183343
816 -0.020993463261668118 0.006045317659484555 -0.008046468987228118
814 -0.003188878550311641 -0.002723347490025712 0.0018115411334317644
319 -0.007012243069783447 0.0003380556731466028 -0.0004113763782548821
321 0.005401212240381811 0.005987684291702133 0.015452918341672884
320 -0.003744201041810762 0.008624831618296573 -0.01279844908843054
129 0.01262489814546362 0.00998895115811137 -0.00823672541168301
127 0.0005400175683097009 0.006478322094505606 0.0004893410234970654
228 0.016771551994550226 -0.006469740612203313 0.000549215695868428
28 0.002230918462295215 0.00017122377748914392 -0.0043522017115317346
569 0.013367980991829094 -0.005074979217334444 0.002357130241902511
568 0.0062548233052664055 -0.0008729692289976988 -0.0016278950054844914
749 0.006632641063578128 0.002806505728854212 -0.02926651391165981
748 -0.000884793171994505 0.002952032446204111 -0.00683451282364827
380 -0.01456597169713064 -0.0169114448292072 -0.00859653138763684
551 0.009582152452903956 0.011611360773803384 -0.012324972977617827
379 0.0019343437103759905 0.005577140163679478 0.0018713552980557983
